SUPER ZX 5G	ARSP25MTA14A1	Factory Reset Reset FRP Flash Partition Manager
C2	RMX1941	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
NARZO 50A PRIME	RMX3516	Factory Reset Reset FRP Flash Partition Manager
NARZO 30 PRO	RMX2117	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
7I (2020)	RMX2103	Factory Reset Reset FRP
NARZO 20	RMX2193	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
C15	RMX2180	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
C12	RMX2189	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
9 PRO PLUS	RMX3392 / RMX3393	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
X7 5G	RMX3092	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
1	CPH1861	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
C3	RMX2020 / RMX2027	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
8S 5G	RMX3381	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
X7 MAX	RMX3031	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
C25	RMX3193	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
C21	RMX3201	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
C65 5G	RMX3997	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
C67 5G / NARZO 60X 5G - FREE	RMX3782	Factory Reset Reset FRP Flash Partition Manager
11 5G	RMX3780	Factory Reset Reset FRP Flash Partition Manager
11X 5G	RMX3785	Factory Reset Reset FRP Flash Partition Manager
12X [CHINA]	RMX3993	Factory Reset Reset FRP Flash Partition Manager
12 5G	RMX3999	Factory Reset Reset FRP Flash Partition Manager
V50 5G	RMX3781 / RMX3783	Factory Reset Reset FRP Flash Partition Manager
X7 PRO	RMX2121	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
6I	RMX2040	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
PAD	RMP2102 / RMP2103	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
V30T	RMX3618 / RMX3619	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
V20	RMX3611	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
V11 5G	RMX2131	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
V11S	RMX3125	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
V3	RMX2200	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
X7 PRO ULTRA	RMX3115	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
NARZO 50I	RMX3235	Factory Reset Reset FRP Flash Partition Manager
NARZO 60 5G	RMX3750	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
NOTE 50	RMX3834	Factory Reset Reset FRP Flash Partition Manager
10 4G	RMX3630	Factory Reset Reset FRP Flash Partition Manager
12X 5G	RMX3998	Factory Reset Reset FRP Flash Partition Manager
NARZO 50 PRO 5G	RMX3395	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
11 4G	RMX3636	Factory Reset Reset FRP Flash Partition Manager
GT NEO 3	RMX3561	Factory Reset Reset FRP Flash Partition Manager
NARZO 30	RMX2156	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
10 PRO PLUS 5G - FREE AUTH	RMX3686	Factory Reset Reset FRP Flash Partition Manager
C15 [QUALCOMM EDITION]	RMX2195	Factory Reset Reset FRP
C17	RMX2101	Factory Reset Reset FRP
7 5G	RMX2111	Factory Reset Reset FRP Flash Demo Remove Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
6I	RMX2002	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
PAD 2	RMP2204	Factory Reset Reset FRP Flash Partition Manager
12 PLUS 5G - AUTH	RMX3867 / RMX3868	Factory Reset Reset FRP Flash Partition Manager
C1	RMX1805 / RMX1809	Factory Reset Reset FRP Flash Reset EFS Partition Manager
P1 - AUTH	RMX3870	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager
C63 / NOTE 60	RMX3939	Factory Reset Reset FRP Flash Partition Manager
NARZO 20 PRO	RMX2161	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
C61	RMX3933	Factory Reset Reset FRP Flash Partition Manager
13 5G	RMX3951	Factory Reset Reset FRP Flash Partition Manager
C63 5G	RMX3950	Factory Reset Reset FRP Flash Partition Manager
12 4G / 13 4G	RMX3871	Factory Reset Reset FRP
C67 4G	RMX3890	Factory Reset Reset FRP
13 PLUS 5G	RMX5000	Factory Reset Reset FRP Flash Partition Manager
NARZO 70 5G / NARZO 70 PRO - AUTH	RMX3869 / RMX3868	Factory Reset Reset FRP Flash Partition Manager
14X 5G	RMX3940	Factory Reset Reset FRP Flash Partition Manager
14 PRO 5G	RMX5056	Factory Reset Reset FRP Flash Partition Manager
NEO 7 5G	RMX5060	Factory Reset Reset FRP Flash Partition Manager
NARZO 70 TURBO	RMX5003	Factory Reset Reset FRP Flash Partition Manager
C65 4G	RMX3910	Factory Reset Reset FRP Flash Partition Manager
X	RMX1901 / RMX1903	Factory Reset Reset FRP Flash Reset EFS Partition Manager
5	RMX1911	Factory Reset Reset FRP Flash Reset EFS Partition Manager
5I	RMX2030 / RMX2032	Factory Reset Reset FRP Flash Reset EFS Partition Manager
5S	RMX1925	Factory Reset Reset FRP Flash Reset EFS Partition Manager
NARZO 20A	RMX2050	Factory Reset Reset FRP Flash Reset EFS Partition Manager
3 PRO	RMX1851	Factory Reset Reset FRP Flash Reset EFS Partition Manager
5 PRO	RMX1971	Factory Reset Reset FRP Flash Reset EFS Partition Manager
X LITE	RMX1851	Factory Reset Reset FRP Flash Reset EFS Partition Manager
11 PRO 5G - FREE	RMX3771	Factory Reset Reset FRP
12 PLUS 5G - FREE	RMX3867 / RMX3868	Factory Reset Reset FRP
P1 - FREE	RMX3870	Factory Reset Reset FRP
NARZO 70 5G / NARZO 70 PRO - FREE	RMX3869 / RMX3868	Factory Reset Reset FRP
C75 4G	RMX3941	Factory Reset Reset FRP Flash Partition Manager
14T 5G	RMX5078	Factory Reset Reset FRP Flash Partition Manager
14X 4G	RMX5020	Factory Reset Reset FRP Flash Partition Manager
PAD 2 LITE	RMP2402	Factory Reset Reset FRP Flash Partition Manager
C67 5G / NARZO 60X 5G - AUTH	RMX3782	Factory Reset Reset FRP Flash Partition Manager
C71 4G	RMX5303	Factory Reset Reset FRP Flash Partition Manager
NOTE 60X	RMX3938	Factory Reset Reset FRP Flash Partition Manager
XT	RMX1921	Factory Reset Reset FRP Flash Partition Manager
C73 5G	RMX3945	Factory Reset Reset FRP Flash Partition Manager
P3X 5G	RMX3944	Factory Reset Reset FRP Flash Partition Manager
C55 - AUTH	RMX3710	Factory Reset Reset FRP Flash Partition Manager
C75 4G - AUTH	RMX3941	Factory Reset Reset FRP Flash Partition Manager
C65 4G - AUTH	RMX3910	Factory Reset Reset FRP Flash Partition Manager
C75X	RMX5020	Factory Reset Reset FRP Flash Partition Manager
V70 / V70S	RMX3946 / RMX3948	Factory Reset Reset FRP Flash Partition Manager
NARZO 80 PRO 5G	RMX5033	Factory Reset Reset FRP Flash Partition Manager
10 PRO PLUS 5G - AUTH	RMX3686	Factory Reset Reset FRP Flash Partition Manager
C71 [ UNISOC ]	RMX5313	Factory Reset Reset FRP Flash Partition Manager
C75 5G	RMX3943	Factory Reset Reset FRP Flash Partition Manager
GALAXY A03 CORE	SM-A032F / SM-A032M	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager
GALAXY A03	SM-A035F	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager
GALAXY A10S	SM-A107F	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A7 (2020)	T500	Factory Reset Reset FRP Flash Partition Manager
GALAXY A13 5G	SM-A136B / SM-A136U / SM-A136W / SM-S136DL	Factory Reset Reset FRP Flash Partition Manager
GALAXY A22 5G	SM-A226B	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager
GALAXY F42 5G	SM-E426B	Factory Reset Reset FRP Flash Partition Manager
GALAXY M13 5G	SM-M136B	Factory Reset Reset FRP Flash Partition Manager
GALAXY A03S	SM-A037F	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
GALAXY A04E	SM-A042F	Factory Reset Reset FRP Flash Partition Manager
GALAXY M04	SM-M045F	Factory Reset Reset FRP Flash Partition Manager
GALAXY A04 / A04M	SM-A045F	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager
GALAXY M11	SM-M115F	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A7 LITE	SM-T225	Factory Reset Reset FRP Flash Partition Manager
GALAXY M01	SM-M015F	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A9	SM-X100	Factory Reset Reset FRP Flash Partition Manager
GALAXY A05	SM-A055F / A055M	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
GALAXY NOTE 10 PLUS - BIT 7	SM-N975U	Factory Reset Reset FRP
GALAXY S22 ULTRA 5G - BIT - 7	SM-S908N	Factory Reset Reset FRP Flash Partition Manager
GALAXY S23 ULTRA 5G - BIT-4	SM-S918B	Factory Reset Reset FRP
GALAXY Z FOLD 4 - BIT - 4	SM-F936U	Factory Reset Reset FRP
GALAXY S23 ULTRA 5G - BIT - 2	SM-S918N	Factory Reset Reset FRP
GALAXY S22 ULTRA 5G - BIT - C	SM-S908E	Factory Reset Reset FRP Flash Partition Manager
GALAXY M02	SM-M022G	Factory Reset Reset FRP Flash Partition Manager
GALAXY M02S	SM-M025F	Factory Reset Reset FRP Flash Partition Manager
GALAXY A20S - BIT 1 - BIT - 5	SM-A207F	Factory Reset Reset FRP
GALAXY A20S BIT - 4	SM-A207M	Factory Reset Reset FRP
GALAXY A23 5G - BIT - 5	SM-A236E	Factory Reset Reset FRP
GALAXY A23 - BIT - 9	SM-A235F	Factory Reset Reset FRP Flash Reset EFS Partition Manager
GALAXY A52S 5G - BIT - 6	SM-A528B	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A (2019) BIT - 1 - BIT - 6	SM-T295	Factory Reset Reset FRP Flash Partition Manager
GALAXY F22	SM-E225F	Factory Reset Reset FRP Flash Partition Manager
GALAXY A15 5G - BIT - 5	SM-A156U	Factory Reset Reset FRP Flash Partition Manager
GALAXY A15 - BIT - 6	SM-A155F	Factory Reset Reset FRP Flash Partition Manager
GALAXY A24 - BIT - 8	SM-A245F	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A9	SM-X115	Factory Reset Reset FRP Flash Partition Manager
GALAXY M51 - BIT - 6	SM-M515F	Factory Reset Reset FRP Flash Partition Manager
GALAXY S23 - BIT - 5	SM-S911U	Factory Reset Reset FRP
GALAXY S23 - BIT - 6	SM-S916U	Factory Reset Reset FRP
GALAXY S23 ULTRA 5G - BIT - 5	SM-S918U	Factory Reset Reset FRP
GALAXY S24 - BIT - 4	SM-S921U	Factory Reset Reset FRP
GALAXY S24 ULTRA 5G - BIT - 4	SM-S928U	Factory Reset Reset FRP
GALAXY S24 PLUS - BIT - 4	SM-S926U	Factory Reset Reset FRP
GALAXY A04E	SM-A042M	Factory Reset Reset FRP Flash Partition Manager
GALAXY A04	SM-A045F	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A7 LITE	SM-T220	Factory Reset Reset FRP Flash Partition Manager
GALAXY A06 4G	SM-A065M	Factory Reset Reset FRP Flash Partition Manager
GALAXY A06 4G	SM-A065F	Factory Reset Reset FRP Flash Partition Manager
GALAXY Z FOLD 5 - BIT - 3	SM-F946B	Factory Reset Reset FRP
GALAXY A16 - BIT - 4	SM-A166P	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A9 PLUS - BIT - 3	SM-X210	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A9 PLUS - BIT - 5	SM-X210	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A9 PLUS 5G - BIT - 8	SM-X216B	Factory Reset Reset FRP Flash Partition Manager
GALAXY M55 5G - BIT - 3	SM-M556B	Factory Reset Reset FRP Flash Partition Manager
GALAXY A34 5G	SM-A346E	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A7 - U7	SM-T505N	Factory Reset Reset FRP Flash Reset EFS Partition Manager
GALAXY A15 5G - BIT - 5	SM-A156B	Factory Reset Reset FRP Flash Partition Manager
GALAXY A15 5G - BIT - 5	SM-A156M	Factory Reset Reset FRP Flash Partition Manager
GALAXY A15 5G - BIT - 5	SM-A156U1	Factory Reset Reset FRP Flash Partition Manager
GALAXY A15 5G - BIT - 5	SM-A156W	Factory Reset Reset FRP Flash Partition Manager
GALAXY A15 5G - BIT - 5	SM-S156V	Factory Reset Reset FRP Flash Partition Manager
GALAXY A15 - BIT - 6	SM-A155M	Factory Reset Reset FRP Flash Partition Manager
GALAXY A16 - BIT - 2	SM-A165F	Factory Reset Reset FRP Flash Partition Manager
GALAXY A16 - BIT - 2	SM-A165M	Factory Reset Reset FRP Flash Partition Manager
GALAXY A16 - BIT - 2	SM-A165N	Factory Reset Reset FRP Flash Partition Manager
GALAXY A24 - BIT - 9	SM-A245M	Factory Reset Reset FRP Flash Partition Manager
GALAXY F06 - BIT - 1	SM-E066B	Factory Reset Reset FRP Flash Partition Manager
GALAXY M15 5G - BIT - 5	SM-M156B	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB X10 ULTRA WIFI - BIT - 2	SM-X920	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB S10 PLUS - BIT - 2	SM-X820F	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB S10 PLUS - BIT - 2	SM-X826B	Factory Reset Reset FRP Flash Partition Manager
GALAXY F15 5G - BIT - 7	SM-E156B	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB S10 ULTRA - BIT - 2	SM-X926B	Factory Reset Reset FRP Flash Partition Manager
GALAXY F02S	SM-E025F	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB A9	SM-X110	Factory Reset Reset FRP Flash Partition Manager
GALAXY A06 5G - BIT - 2	SM-A066B	Factory Reset Reset FRP Flash Partition Manager
GALAXY A23 - BIT - B	SM-A235M	Factory Reset Reset FRP Flash Partition Manager
GALAXY A05S	SM-A057F	Factory Reset Reset FRP Flash Partition Manager
GALAXY A05S	SM-A057M	Factory Reset Reset FRP Flash Partition Manager
GALAXY A05S	SM-A057G	Factory Reset Reset FRP Flash Partition Manager
GALAXY S24 ULTRA 5G - BIT - 4	SM-S928B	Factory Reset Reset FRP Flash Partition Manager
GALAXY Z FOLD 3 - BIT - C	SM-F926B	Factory Reset Reset FRP Flash Partition Manager
GALAXY S21 5G - BIT - F	SM-G991U	Factory Reset Reset FRP Flash Partition Manager
GALAXY S21 PLUS 5G - BIT - G	SM-S996U	Factory Reset Reset FRP Flash Partition Manager
GALAXY M55 5G - BIT - 4	SM-M556E	Factory Reset Reset FRP Flash Partition Manager
GALAXY S22 5G - BIT - C	SM-S901E	Factory Reset Reset FRP Flash Partition Manager
GALAXY S22 PLUS 5G - BIT - 7	SM-S906N	Factory Reset Reset FRP Flash Partition Manager
GALAXY S21 ULTRA - BIT - F	SM-G998U	Factory Reset Reset FRP Flash Partition Manager
GALAXY A23 5G - BIT - C	SM-S236DL	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB S6 - BIT - A	SM-T867U	Factory Reset Reset FRP Flash Partition Manager
GALAXY TAB S8 ULTRA - BIT - 9	SM-X906C	Factory Reset Reset FRP Flash Partition Manager
GALAXY A72 - BIT - B	SM-A725F	Factory Reset Reset FRP Flash Partition Manager
GALAXY A72 - BIT - A	SM-A725M	Factory Reset Reset FRP Flash Partition Manager
GALAXY S21 ULTRA - BIT - E	SM-G998U1	Factory Reset Reset FRP Flash Partition Manager
GALAXY S22 - BIT - 1	SM-S901J / SC-G13	Factory Reset Reset FRP Flash Partition Manager
GALAXY S10 LITE - BIT - 9	SM-G770F	Factory Reset Reset FRP Flash Partition Manager
GALAXY Z FOLD 7 - BIT - 1	SM-F966B	Factory Reset Reset FRP Flash Partition Manager
GALAXY Z FOLD 7 - BIT - 1	SM-F966U	Factory Reset Reset FRP Flash Partition Manager
GALAXY F15 - BIT - A	SM-E236B	Factory Reset Reset FRP Flash Partition Manager
#1 UNIVERSAL	DOWNLOAD_MODE	Factory Reset Flash
GALAXY M52 5G - BIT - 7	SM-M526B	Factory Reset Reset FRP Flash Partition Manager
GALAXY M52 5G - BIT - 7	SM-M526BR	Factory Reset Reset FRP Flash Partition Manager
GALAXY Z FOLD 4 - BIT - A	SM-F936B	Factory Reset Reset FRP Flash Partition Manager
GALAXY F14 - BIT - 6	SM-E145F	Factory Reset Reset FRP Flash Partition Manager
GALAXY M06 - BIT - 1	SM-M066B	Factory Reset Reset FRP Flash Partition Manager
CAMON 19	CI6 / CI6H	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA NEO [MTK]	LE6 / LE6H	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 7	KF6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POP 7 PRO	BF7J	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK GO (2023)	BF7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK GO 2020 / SPARK GO 2021	KE5	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
PHANTOM X PRO	AC8-H853A	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POP 5 LITE [MTK]	BD4 / BD4A / BD4I	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 7	PR651	Factory Reset Reset FRP Flash Partition Manager
POVA 5G	LE8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA	LD7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 8	KG6K	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 4 LITE	BB4K	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 9	KG5P	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA NEO 2	LG6N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA 4	LG7N	Factory Reset Reset FRP Flash Fix DL Image Error Partition Manager
CAMON 18P	CH7 / CH7N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 10 5G	KI8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POP 5 [MTK]	BD2	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 10C [MTK]	KI5K	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POUVOIR 4	LC7 / LC7S	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 7 PRO	KF8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 20 / CAMON 20 PRO	CK6 / CK6N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
POP 6 PRO	BE8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
PHANTOM X2 [NEW SECURITY]	AD8	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
POP 5 LTE [SPD]	BD4 / BD4A / BD4I	Factory Reset Reset FRP Flash Partition Manager
SPARK 10C [SPD]	KI5K	Factory Reset Reset FRP Flash Partition Manager
SPARK 6	KE6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POP 5 PRO	BD4J / BD4H	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 10 PRO	KI7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 20 PRO 5G	CK8N	Factory Reset Reset FRP Flash Fix DL Image Error Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
POP 7 [SPD]	BF6	Factory Reset Reset FRP Flash Partition Manager
POVA 4 PRO	LG8 / LG8N	Factory Reset Reset FRP Flash Partition Manager
SPARK 10	KI5Q	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 18T	CH6H	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 7T	KF6j / KF6p	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA 2	LE7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 20 PRO	CK7N	Factory Reset Reset FRP Flash Partition Manager
POVA 5	LH7N	Factory Reset Reset FRP Flash Fix DL Image Error Partition Manager Reset Tecno / Infinix Id
SPARK POWER 2	LC8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 8C [SPD]	KG5K	Factory Reset Reset FRP Flash Partition Manager
SPARK GO (2022)	KG5	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 9T	KH6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 18	CH6 / CH6N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 4	KC2J	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 6 AIR	KE6J	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA 5 PRO	LH8N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 8P	KG7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 8T	KG6P	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POP 6	BE7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 5 PRO	KD7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
PHANTOM V FOLD	AD10	Factory Reset Reset FRP Flash Partition Manager
SPARK 8 PRO	KG8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA 3	LF7N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON iACE2X	KB2J	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK GO (2024)	BG6 / BG6M	Factory Reset Reset FRP Flash Partition Manager Fix Transsion Anti Crack
SPARK 20C - AUTH	BG7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 6 GO	KE5K	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON I4 / CAMON 11S	CB7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 20 PRO	KJ6	Factory Reset Reset FRP Flash Fix DL Image Error Partition Manager
SPARK 20 - AUTH	KJ5 / KJ5N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
PHANTOM V FLIP	AD11	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA NEO [SPD]	LE6H	Factory Reset Reset FRP Flash Partition Manager
CAMON 16	CE7 / CE7J	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POP 7	BF6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA NEO 5G	LE6J	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 20 PRO PLUS	KJ7	Factory Reset Reset FRP Flash Partition Manager
POVA 6 PRO 5G	LI9	Reset FRP Flash Fix DL Image Error Partition Manager Reset Tecno / Infinix Id
POUVOIR 3 PLUS	LB8 / LB8A	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 8P	KG7H	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
